Job Number,Job Title,Institution,URL,payment,financial,transaction,customer,manage,trade,risk,platform,digital,technology,insurance,investment,market,bank,asset,economic,data,capital,regulatory,business,service,institution,equity,lending,user,automate,system,fund,identity,information,infrastructure,fintech,product,global,model,solution,crowdfunding,future,innovation,industry,network,contract,uncertainty,credit,development,attribute,loan,security,forum,cost,authentication,analytic,ledger,ecosystem,liquidity,intermediaries,process,legal,distributed,firm,online,experience,quantitative,loss,entity,revenue,settlement,operation,bitcoin,cloud,retail,blockchain,governance,bond,validation,share,project,cryptocurrency,wealth,fraud,venture,customization,diligence,order,algorithmic,collateral,liability,audit,framework,api,strategy,demand,developer,mobile,account,ai,license,sales,policy,tax,Is Job Fintech
19655,Senior Mobile Engineer - IOS,Capital One,https://www.capitalonecareers.com/job/san-francisco/senior-mobile-engineer-ios/1732/10410414,1,0,0,5,0,0,0,1,3,2,0,0,0,3,0,0,0,3,0,2,1,0,0,0,1,0,0,0,1,5,0,0,6,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,4,1,8,0,0,0,0,1
19656,Business Strategy Lead/Manager - Peer to Peer Learning,Capital One,https://www.capitalonecareers.com/job/richmond/business-strategy-lead-manager-peer-to-peer-learning/1732/10410426,0,3,0,5,16,0,0,2,0,1,0,0,3,3,0,0,1,3,0,5,1,0,0,0,1,0,1,0,1,5,0,0,1,0,0,3,0,0,1,1,2,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,21,12,0,0,0,0,13,0,0,0,0,1
19658,Senior Business Analyst,Capital One,https://www.capitalonecareers.com/job/mclean/senior-business-analyst/1732/10410424,0,0,0,4,1,0,2,0,0,2,0,0,4,3,0,0,0,3,0,6,2,0,0,1,0,0,0,0,1,5,0,0,5,0,3,1,0,1,2,0,0,0,0,3,2,0,0,0,0,0,0,5,0,0,0,0,1,0,1,0,0,6,3,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,9,0,0,0,0,1
19659,Machine Learning Software Engineer,Capital One,https://www.capitalonecareers.com/job/champaign/machine-learning-software-engineer/1732/10410425,0,0,0,4,0,0,0,0,0,1,0,0,0,3,0,0,8,3,0,1,2,0,0,0,1,0,2,0,1,5,0,0,2,0,2,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,5,0,0,1,0,0,0,0,3,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,10,0,0,0,0,1
19660,Sr. Frontend Software Engineer,Capital One,https://www.capitalonecareers.com/job/mclean/sr-frontend-software-engineer/1732/10410413,0,0,0,4,0,0,0,0,0,2,0,0,0,3,0,0,2,4,0,0,2,0,0,0,2,0,1,0,1,5,0,0,2,0,0,2,0,0,2,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,19,0,0,0,1,0,9,0,0,0,0,1
19661,Unit Manager,Capital One,https://www.capitalonecareers.com/job/glen-allen/unit-manager/1732/10410423,0,0,0,7,4,0,0,0,0,1,0,0,0,3,0,0,0,3,0,3,2,0,0,0,0,0,0,0,1,5,0,0,1,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,20,0,0,0,0,1,15,0,0,0,0,1
19663,Senior Data Engineer (Scala  AWS),Capital One,https://www.capitalonecareers.com/job/vienna/senior-data-engineer-scala-aws/1732/10410409,0,0,0,4,2,0,0,0,0,1,0,0,0,3,0,0,13,3,0,0,1,0,0,0,0,1,0,0,1,5,0,0,4,0,3,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,18,0,0,0,0,0,9,0,0,0,0,1
19664,Director  Technology Portfolio Management,Capital One,https://www.capitalonecareers.com/job/tysons-corner/director-technology-portfolio-management/1732/10272052,0,0,0,3,4,0,1,0,0,4,0,0,0,3,0,0,0,3,0,1,1,0,0,0,0,0,0,0,1,5,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,9,0,0,0,0,1
19665,Lead Software Engineer,Capital One,https://www.capitalonecareers.com/job/vienna/lead-software-engineer/1732/10154405,0,0,0,5,3,0,0,0,1,4,0,0,0,3,0,0,1,3,0,2,2,0,0,0,0,0,1,0,2,5,0,0,3,0,0,4,0,0,2,0,0,0,0,0,4,0,0,2,0,0,3,0,0,0,0,0,1,0,0,0,0,8,0,0,7,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,20,0,0,0,2,0,7,0,0,0,0,1
19666,Treasury Operations - Sr. Associate  Remittance Operations  New Orleans,Capital One,https://www.capitalonecareers.com/job/new-orleans/treasury-operations-sr-associate-remittance-operations-new-orleans/1732/10403171,2,0,2,3,3,0,0,0,0,2,0,0,0,5,0,0,0,3,1,3,2,0,0,0,0,0,0,0,1,5,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,6,0,0,1,0,0,5,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,18,0,0,0,0,0,10,0,0,0,0,1
19667,Manager  Cyber Architecture,Capital One,https://www.capitalonecareers.com/job/tysons-corner/manager-cyber-architecture/1732/10403166,0,0,0,3,1,0,0,0,0,4,0,0,0,3,0,0,0,3,0,5,1,0,0,0,0,1,0,0,1,6,0,0,3,0,0,9,0,0,1,0,0,0,0,0,1,1,0,10,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,1,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,21,1,0,1,0,0,11,0,0,0,0,1
19668,Senior Associate  Visual Engineer,Capital One,https://www.capitalonecareers.com/job/tysons-corner/senior-associate-visual-engineer/1732/10403169,0,0,0,3,2,0,0,0,0,1,0,0,0,3,0,0,1,3,0,2,1,0,0,0,2,0,1,0,1,5,0,0,3,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,9,0,0,0,0,1
19670,Data Engineer (Python  Java  AWS),Capital One,https://www.capitalonecareers.com/job/vienna/data-engineer-python-java-aws/1732/10403153,0,0,0,3,0,0,0,0,0,1,0,0,0,3,0,0,6,3,0,0,3,0,0,0,1,1,2,0,1,5,2,0,3,0,1,1,0,0,1,0,1,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,10,0,0,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,7,0,0,0,0,1
19671,Treasury Management Consultant II  Commercial Real Estate,Capital One,https://www.capitalonecareers.com/job/new-york/treasury-management-consultant-ii-commercial-real-estate/1732/10403154,0,3,0,4,9,0,6,0,0,1,0,0,6,6,0,0,0,4,0,11,5,0,0,0,0,0,0,0,1,5,0,0,3,0,0,2,0,0,1,3,2,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,5,0,0,1,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,21,1,0,0,0,3,17,0,4,0,0,1
19672,Front End Software Engineer - Angular,Capital One,https://www.capitalonecareers.com/job/mclean/front-end-software-engineer-angular/1732/10403167,0,0,0,7,1,0,0,0,1,2,0,0,0,3,0,0,2,3,0,0,4,0,0,0,0,0,0,0,1,5,0,0,4,0,0,2,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,18,0,0,0,0,0,8,0,0,0,0,1
19673,Java Software Engineer,Capital One,https://www.capitalonecareers.com/job/plano/java-software-engineer/1732/10403175,0,0,0,4,2,0,0,2,1,2,0,0,1,3,0,0,0,3,0,0,2,0,0,0,0,0,1,0,1,5,0,0,1,0,0,1,0,0,1,0,1,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,8,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,1,0,10,0,0,0,0,1
19674,Sr. Software Engineer,Capital One,https://www.capitalonecareers.com/job/mclean/sr-software-engineer/1732/10403160,0,0,0,4,0,0,0,0,0,2,0,0,0,3,0,0,2,3,0,0,2,0,0,0,0,0,1,0,1,5,0,0,2,0,0,2,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,18,0,0,0,0,0,9,0,0,0,0,1
19675,Principal Associate  Solution Engineer,Capital One,https://www.capitalonecareers.com/job/mclean/principal-associate-solution-engineer/1732/10403176,0,0,0,3,0,0,1,1,0,1,0,0,0,3,0,0,3,3,0,1,4,0,0,0,1,1,1,0,1,5,1,0,3,0,0,9,0,0,2,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,14,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,10,0,0,0,0,1
19676,Distinguished Engineer  Machine Learning,Capital One,https://www.capitalonecareers.com/job/richmond/distinguished-engineer-machine-learning/1732/10403170,0,1,0,4,1,0,1,1,0,3,0,0,0,3,0,0,9,3,0,1,2,0,0,0,0,0,0,0,1,5,0,0,1,0,0,3,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,1,0,0,2,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,18,0,0,0,0,0,8,0,0,0,0,1
19677,Principal Tech Recruiter,Capital One,https://www.capitalonecareers.com/job/vienna/principal-tech-recruiter/1732/10373317,0,0,0,4,5,0,0,0,0,1,0,0,4,5,0,0,1,3,0,0,1,0,0,0,0,0,0,0,1,5,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,9,0,0,0,0,1
19678,Manager  Design,Capital One,https://www.capitalonecareers.com/job/plano/manager-design/1732/10393052,0,1,0,4,2,0,0,1,1,2,0,0,0,4,0,0,1,3,0,3,3,0,0,0,3,0,1,0,1,6,0,0,4,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,19,4,0,0,0,0,10,0,0,0,0,1
19679,Senior Software Engineer,Capital One,https://www.capitalonecareers.com/job/mclean/senior-software-engineer/1732/10390159,0,0,0,4,0,0,0,0,0,2,0,0,0,3,0,0,2,3,0,0,2,0,0,0,0,0,1,0,1,5,0,0,2,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,18,0,0,0,1,0,9,0,0,0,0,1
19680,Data Scientist  Natural Language Processing,Capital One,https://www.capitalonecareers.com/job/mclean/data-scientist-natural-language-processing/1732/10390160,0,0,0,3,3,0,2,1,0,1,0,0,0,3,0,0,10,3,0,3,1,1,0,0,2,0,0,0,1,5,0,0,6,0,3,2,0,0,2,1,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,13,0,0,1,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,20,0,0,0,0,0,9,0,0,0,0,1
19682,Agency Finance - Loan Accounting Associate  Bethesda  MD,Capital One,https://www.capitalonecareers.com/job/bethesda/agency-finance-loan-accounting-associate-bethesda-md/1732/10380940,1,0,1,7,1,0,1,0,0,2,0,0,0,3,0,0,0,3,1,0,3,0,0,0,0,1,4,0,1,5,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,4,0,0,1,0,5,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,20,0,0,0,0,2,11,0,2,0,0,1
19683,Senior Associate - Compliance Audit,Capital One,https://www.capitalonecareers.com/job/melville/senior-associate-compliance-audit/1732/10380941,0,3,0,3,2,0,3,0,0,2,0,0,0,4,0,1,4,3,1,4,4,0,0,0,0,0,0,0,1,5,0,0,1,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,2,0,0,1,0,9,0,1,1,0,0,2,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,14,0,20,0,0,0,0,1,15,0,0,0,0,1
19684,Software Engineer - Java and Big Data,Capital One,https://www.capitalonecareers.com/job/richmond/software-engineer-java-and-big-data/1732/10377132,1,1,0,4,0,0,0,1,0,6,0,0,0,3,0,0,4,3,0,1,1,0,0,0,0,1,0,0,1,5,0,0,5,0,0,0,0,0,2,2,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,21,0,0,2,0,0,9,0,0,0,0,1
19685,US Card Communications  New Media Specialist,Capital One,https://www.capitalonecareers.com/job/new-york/us-card-communications-new-media-specialist/1732/10267297,0,0,0,3,0,0,0,0,0,1,0,0,0,3,0,0,0,3,0,3,2,0,0,0,0,0,0,0,1,5,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,7,0,0,0,0,1
19686,Master Software Engineer,Capital One,https://www.capitalonecareers.com/job/san-francisco/master-software-engineer/1732/10373325,0,0,0,3,1,0,0,0,0,1,0,0,0,3,0,0,3,3,0,0,3,0,0,0,0,0,2,0,1,5,0,0,4,0,3,2,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,16,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,21,0,0,0,0,0,9,0,0,0,0,1
19687,Full Stack Software Engineer - Java,Capital One,https://www.capitalonecareers.com/job/mclean/full-stack-software-engineer-java/1732/10373326,0,0,0,6,0,0,0,1,0,2,0,0,0,3,0,0,1,3,0,1,1,0,0,0,0,0,0,0,1,5,0,0,3,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,12,0,0,0,0,1
19688,Lead Cloud Engineer - Amazon Web Services,Capital One,https://www.capitalonecareers.com/job/richmond/lead-cloud-engineer-amazon-web-services/1732/10373322,0,0,0,3,0,0,0,0,0,1,0,0,0,3,0,0,0,3,0,0,2,0,0,0,0,0,1,0,1,5,1,0,1,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,6,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,13,0,0,0,0,1
19689,DevOps Engineer,Capital One,https://www.capitalonecareers.com/job/richmond/devops-engineer/1732/10373327,0,0,0,3,0,0,0,0,0,1,0,0,0,3,0,0,0,3,0,0,1,0,0,0,0,0,1,0,1,5,1,0,1,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,6,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,13,0,0,0,0,1
19690,Business Manager - Marketing Valuations,Capital One,https://www.capitalonecareers.com/job/mclean/business-manager-marketing-valuations/1732/10359882,0,0,0,3,1,0,0,0,1,1,0,1,9,3,0,2,1,3,0,6,1,0,0,0,0,0,0,0,1,5,0,0,2,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,9,0,0,0,0,1
19691,Principal Associate - Risk Manager,Capital One,https://www.capitalonecareers.com/job/mclean/principal-associate-risk-manager/1732/10359885,0,0,0,3,4,0,6,0,0,1,0,0,0,3,0,0,0,3,0,3,1,0,0,0,0,0,0,0,1,5,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,4,0,2,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,3,0,19,0,0,0,0,0,8,0,0,0,0,1
19692,Senior Business Manager - Marketing Valuations Lead,Capital One,https://www.capitalonecareers.com/job/mclean/senior-business-manager-marketing-valuations-lead/1732/10359884,0,1,0,3,5,0,0,0,1,1,0,1,9,3,0,3,0,3,0,5,1,0,0,0,0,0,0,0,1,5,0,0,3,0,2,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,12,2,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,8,0,0,0,0,1
19693,Software Engineer - User Interface,Capital One,https://www.capitalonecareers.com/job/richmond/software-engineer-user-interface/1732/10359883,0,0,0,5,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,2,0,0,0,3,0,0,0,1,5,0,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,12,0,0,0,0,1
19694,Senior Business Analyst (Marketing Valuations Lead),Capital One,https://www.capitalonecareers.com/job/mclean/senior-business-analyst-marketing-valuations-lead/1732/10359886,0,0,0,3,0,0,0,0,1,1,0,1,9,3,0,2,1,3,0,6,1,0,0,0,0,0,0,0,1,5,0,0,2,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,9,0,0,0,0,1
19695,Master Software Engineer - Micro services and Big Data,Capital One,https://www.capitalonecareers.com/job/mclean/master-software-engineer-micro-services-and-big-data/1732/10359887,0,0,0,4,0,0,0,1,0,4,0,0,0,3,0,0,2,3,0,1,6,0,0,0,1,0,0,0,1,6,0,0,1,0,0,1,0,0,2,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,7,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,19,1,0,0,0,0,7,0,0,0,0,1
19696,Sr. Manager  Software Engineer - Treasury,Capital One,https://www.capitalonecareers.com/job/mclean/sr-manager-software-engineer-treasury/1732/10359881,0,0,0,5,1,0,0,0,0,5,0,0,0,3,0,0,2,3,0,1,4,0,0,0,0,0,1,0,1,5,0,0,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,18,0,0,0,1,0,12,0,0,0,0,1
19697,Multimedia Creative Designer ~ Commercial Bank,Capital One,https://www.capitalonecareers.com/job/new-york/multimedia-creative-designer-commercial-bank/1732/10346034,0,0,0,3,3,0,0,1,2,1,0,0,0,4,2,0,0,3,0,5,1,0,0,0,1,0,2,0,1,5,0,0,5,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,1,0,2,0,0,0,17,0,0,0,0,0,14,0,0,0,0,1
19699,Scrum Master Manager,Capital One,https://www.capitalonecareers.com/job/plano/scrum-master-manager/1732/8699974,0,0,0,4,7,0,1,0,0,1,0,0,0,3,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,5,3,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,8,0,0,0,0,1
19700,Business Director  Sales Performance  Reporting & Analytics,Capital One,https://www.capitalonecareers.com/job/new-york/business-director-sales-performance-reporting-and-analytics/1732/9633043,0,0,0,3,9,0,1,0,0,2,0,0,0,4,0,0,3,3,0,6,2,0,0,0,0,0,0,0,1,5,0,0,3,0,2,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,6,2,0,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,7,0,10,0,0,1
19701,Software Developer  DevOps & Kafka,Capital One,https://www.capitalonecareers.com/job/richmond/software-developer-devops-and-kafka/1732/10311993,0,0,0,7,0,0,0,2,0,3,0,0,0,3,0,0,4,3,0,1,2,0,0,0,0,0,0,0,1,5,0,0,3,0,0,2,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,10,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,1,0,0,11,0,0,0,0,1
19702,Software Cloud Engineer,Capital One,https://www.capitalonecareers.com/job/richmond/software-cloud-engineer/1732/10311997,0,0,0,3,0,0,0,0,0,1,0,0,0,3,0,0,1,3,0,0,1,0,0,0,0,2,1,0,1,5,1,0,1,0,0,1,0,0,3,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,10,0,0,1,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,19,0,0,0,0,0,8,0,0,0,0,1
19703,Manager  Software Engineering & Microservices Development,Capital One,https://www.capitalonecareers.com/job/richmond/manager-software-engineering-and-microservices-development/1732/10312004,0,1,0,3,1,0,0,3,0,7,0,0,1,3,0,0,0,3,0,1,7,0,0,0,0,1,3,0,1,5,0,0,4,0,0,2,0,1,2,2,0,0,0,1,9,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,6,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,16,0,0,0,0,1
19704,Senior Associate - Bank Audit,Capital One,https://www.capitalonecareers.com/job/richmond/senior-associate-bank-audit/1732/10307653,0,4,0,3,2,0,3,0,0,2,0,0,0,6,0,0,4,3,0,2,4,0,0,0,0,0,0,0,1,5,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,11,0,1,1,0,0,2,0,0,1,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,14,0,20,0,0,0,0,1,15,0,0,0,0,1
19705,Senior Associate - Bank Audit,Capital One,https://www.capitalonecareers.com/job/mclean/senior-associate-bank-audit/1732/10307646,0,4,0,3,2,0,3,0,0,2,0,0,0,6,0,0,4,3,0,2,4,0,0,0,0,0,0,0,1,5,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,11,0,1,1,0,0,2,0,0,1,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,14,0,20,0,0,0,0,1,15,0,0,0,0,1
19706,Senior Administrative Assistant III,Capital One,https://www.capitalonecareers.com/job/plano/senior-administrative-assistant-iii/1732/10307644,0,0,0,3,3,1,0,0,0,2,0,0,0,3,0,0,0,3,0,2,2,0,0,0,1,0,1,0,1,6,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,21,0,1,0,0,0,12,0,0,0,0,1
19707,Sr. Software Engineer (Machine Learning Integrations),Capital One,https://www.capitalonecareers.com/job/mclean/sr-software-engineer-machine-learning-integrations/1732/10307645,0,0,0,4,0,0,0,6,0,4,0,0,0,3,0,0,3,3,0,0,2,0,0,0,0,2,0,0,1,5,0,0,5,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,17,0,0,0,0,0,10,0,0,0,0,1
19708,Data Engineer  CyberML,Capital One,https://www.capitalonecareers.com/job/tysons-corner/data-engineer-cyberml/1732/10307654,0,0,0,5,0,0,0,0,0,1,0,0,0,3,0,0,9,3,0,0,1,0,0,0,0,0,0,0,1,6,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,5,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,20,0,0,0,0,0,9,0,0,0,0,1
19709,Sr. Manager Team Lead Software Engineer,Capital One,https://www.capitalonecareers.com/job/richmond/sr-manager-team-lead-software-engineer/1732/10307655,0,0,0,4,2,0,0,1,0,2,0,0,0,3,0,0,2,3,0,0,1,0,0,0,0,1,2,0,1,5,0,0,1,0,0,1,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,10,0,0,0,0,1
19711,Senior Director  Software Engineering--Prometheus,Capital One,https://www.capitalonecareers.com/job/san-francisco/senior-director-software-engineering-prometheus/1732/10306648,0,1,0,5,2,0,0,0,1,4,0,0,1,5,0,0,1,3,0,1,1,0,0,0,0,0,4,0,1,5,0,0,5,0,0,2,0,0,4,1,0,0,0,0,4,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,18,0,0,0,0,0,9,0,0,0,0,1
