Job Number,Job Title,Institution,URL,payment,financial,transaction,customer,manage,trade,risk,platform,digital,technology,insurance,investment,market,bank,asset,economic,data,capital,regulatory,business,service,institution,equity,lending,user,automate,system,fund,identity,information,infrastructure,fintech,product,global,model,solution,crowdfunding,future,innovation,industry,network,contract,uncertainty,credit,development,attribute,loan,security,forum,cost,authentication,analytic,ledger,ecosystem,liquidity,intermediaries,process,legal,distributed,firm,online,experience,quantitative,loss,entity,revenue,settlement,operation,bitcoin,cloud,retail,blockchain,governance,bond,validation,share,project,cryptocurrency,wealth,fraud,venture,customization,diligence,order,algorithmic,collateral,liability,audit,framework,api,strategy,demand,developer,mobile,account,ai,license,sales,policy,tax,Is Job Fintech
6541,CCB - Relationship Banker - Northwest Suffolk (South Huntington),JP Morgan,https://jobs.jpmorganchase.com/ShowJob/Id/197548/CCB-Relationship-Banker-Northwest-Suffolk-(South-Huntington)/,2,9,1,0,4,0,0,0,0,0,0,3,1,7,3,1,18,0,0,12,9,1,0,1,1,0,0,0,0,2,0,0,2,1,2,2,0,0,0,1,0,0,0,3,2,0,1,0,0,0,0,18,0,0,0,0,2,0,0,6,0,3,1,0,0,0,0,6,0,0,2,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,1,3,1,1,0,1,7,0,1,0,0,0
6612,CCB - Private Client Banker- Woodland Park Branch- NJ Passaic Essex Market,JP Morgan,https://jobs.jpmorganchase.com/ShowJob/Id/194294/CCB-Private-Client-Banker-Woodland-Park-Branch-NJ-Passaic-Essex-Market/,0,2,0,0,1,0,0,0,0,4,0,0,1,4,0,0,20,0,0,2,4,1,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,1,2,0,0,0,0,3,0,0,1,0,0,0,3,0,0,0,0,1,0,0,4,0,10,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,6,0,0,0,0,0
6613,CCB - Private Client Banker - Wilton  CT (Georgetown Danbury Rd),JP Morgan,https://jobs.jpmorganchase.com/ShowJob/Id/190411/CCB-Private-Client-Banker-Wilton -CT-(Georgetown-Danbury-Rd)/,0,2,0,0,1,0,0,0,0,4,0,0,1,4,0,0,20,0,0,2,4,1,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,1,2,0,0,0,0,3,0,0,1,0,0,0,3,0,0,0,0,1,0,0,4,0,10,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,4,0,0,0,0,0
6614,CCB - Private Client Banker - Westport  CT (Westport Main ST),JP Morgan,https://jobs.jpmorganchase.com/ShowJob/Id/191517/CCB-Private-Client-Banker-Westport -CT-(Westport-Main-ST)/,0,2,0,0,1,0,0,0,0,4,0,0,1,4,0,0,20,0,0,2,4,1,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,1,2,0,0,0,0,3,0,0,1,0,0,0,3,0,0,0,0,1,0,0,4,0,10,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,6,0,0,0,0,0
6638,CCB - Private Client Banker - Pittsford  NY (Pittsford Village),JP Morgan,https://jobs.jpmorganchase.com/ShowJob/Id/191017/CCB-Private-Client-Banker-Pittsford -NY-(Pittsford-Village)/,0,5,2,0,6,0,0,0,0,2,0,3,2,9,4,0,13,0,0,11,5,1,0,0,0,0,0,0,0,0,0,0,2,5,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,3,0,0,2,0,8,1,0,0,0,0,4,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,3,0,0,0,0,0
6639,CCB - Private Client Banker-Park Ave and 52nd St-Midtown East,JP Morgan,https://jobs.jpmorganchase.com/ShowJob/Id/199645/CCB-Private-Client-Banker-Park-Ave-and-52nd-St-Midtown-East/,0,5,1,0,3,0,5,1,0,2,0,2,1,5,3,0,17,0,2,7,4,1,0,0,2,0,1,0,0,1,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,1,0,0,1,0,3,0,0,0,0,0,3,0,0,0,0,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0
6640,CCB - Private Client Banker - Orangeburg  NY,JP Morgan,https://jobs.jpmorganchase.com/ShowJob/Id/186888/CCB-Private-Client-Banker-Orangeburg -NY/,0,6,2,0,9,0,0,0,0,1,0,3,2,14,3,0,16,0,1,16,7,1,0,1,0,0,0,0,0,0,1,0,1,5,3,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,4,0,0,3,0,7,2,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,4,0,0,0
6646,CCB - Private Client Banker-NYC Lower Westside-Fifth Ave and 21st St,JP Morgan,https://jobs.jpmorganchase.com/ShowJob/Id/193938/CCB-Private-Client-Banker-NYC-Lower-Westside-Fifth-Ave-and-21st-St/,0,1,0,3,1,0,1,0,0,0,0,0,0,5,1,0,12,0,0,2,2,0,0,0,0,1,2,0,0,1,0,0,1,1,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,2,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0
6671,CCB - Private Client Banker- Hamilton Marketplace Branch- NJ Princeton Market,JP Morgan,https://jobs.jpmorganchase.com/ShowJob/Id/193826/CCB-Private-Client-Banker-Hamilton-Marketplace-Branch-NJ-Princeton-Market/,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,11,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
6673,CCB - Private Client Banker - Fairport  NY (Perinton),JP Morgan,https://jobs.jpmorganchase.com/ShowJob/Id/196426/CCB-Private-Client-Banker-Fairport -NY-(Perinton)/,0,2,0,0,19,0,6,0,0,1,0,0,1,0,2,1,39,13,3,8,0,0,0,0,0,0,0,0,0,1,1,0,3,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,5,0,2,0,1,0,0,0,0,0,0,0,0,6,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,13,4,0,1,0,2,10,0,0,0,0,0
6674,CCB - Private Client Banker- East Windsor Branch- NJ Princeton Market,JP Morgan,https://jobs.jpmorganchase.com/ShowJob/Id/184142/CCB-Private-Client-Banker-East-Windsor-Branch-NJ-Princeton-Market/,0,2,0,0,19,0,6,0,0,1,0,0,1,0,2,1,39,13,3,8,0,0,0,0,0,0,0,0,0,1,1,0,3,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,5,0,2,0,1,0,0,0,0,0,0,0,0,6,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,13,4,0,1,0,2,8,0,0,0,0,0
6678,CCB - Private Client Banker - Chappaqua  NY,JP Morgan,https://jobs.jpmorganchase.com/ShowJob/Id/155788/CCB-Private-Client-Banker-Chappaqua -NY/,0,11,2,1,16,0,22,0,0,8,0,2,1,2,2,0,35,0,1,7,4,1,0,0,0,0,1,0,0,1,1,0,0,2,3,2,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,6,0,0,1,0,4,0,0,13,0,9,0,0,0,0,0,8,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,11,0,0,0,0,0
6696,CCB - Modeling Center of Excellence - Business Management Associate,JP Morgan,https://jobs.jpmorganchase.com/ShowJob/Id/159611/CCB-Modeling-Center-of-Excellence-Business-Management-Associate/,0,0,0,5,2,0,0,0,0,0,0,0,0,2,0,0,11,0,0,10,1,0,0,1,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,5,0,0,1,0,5,0,0,0,0,0,1,0,0,0,0,0,0,7,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,4,0,0,0,0,0
6697,CCB - Modeling Center of Excellence - Business Management Associate,JP Morgan,https://jobs.jpmorganchase.com/ShowJob/Id/159610/CCB-Modeling-Center-of-Excellence-Business-Management-Associate/,0,0,0,5,2,0,0,0,0,0,0,0,0,2,0,0,11,0,0,10,1,0,0,1,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,5,0,0,1,0,5,0,0,0,0,0,1,0,0,0,0,0,0,7,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,4,0,0,0,0,0
6698,CCB - Marketing Core Modeler - Vice President,JP Morgan,https://jobs.jpmorganchase.com/ShowJob/Id/182996/CCB-Marketing-Core-Modeler-Vice-President/,0,0,0,5,2,0,0,0,0,0,0,0,0,2,0,0,11,0,0,10,1,0,0,1,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,5,0,0,1,0,5,0,0,0,0,0,1,0,0,0,0,0,0,7,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,4,0,0,0,0,0
6700,CCB - Lead Teller - Operations Specialist Trainee - Westchester North Market,JP Morgan,https://jobs.jpmorganchase.com/ShowJob/Id/193667/CCB-Lead-Teller-Operations-Specialist-Trainee-Westchester-North-Market/,0,0,0,1,6,0,0,2,0,0,0,0,0,2,0,0,9,0,0,8,2,0,0,0,0,0,2,0,0,1,0,0,3,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,11,0,0,0,0,0,2,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
6778,CCB - Chase Wealth Management - Private Client Advisor - Dallas  TX. (South Preston Royal Branch),JP Morgan,https://jobs.jpmorganchase.com/ShowJob/Id/185757/CCB-Chase-Wealth-Management-Private-Client-Advisor-Dallas -TX.-(South-Preston-Royal-Branch)/,1,2,0,6,4,0,0,1,0,0,0,1,0,4,4,0,37,0,0,8,2,1,0,1,0,0,4,0,0,1,3,0,1,1,3,1,0,0,0,0,0,0,0,1,1,0,2,2,0,0,0,3,0,0,0,0,7,0,0,5,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,0,0
6787,CCB - Chase Wealth Management - Financial Advisor - Staten Island  NY,JP Morgan,https://jobs.jpmorganchase.com/ShowJob/Id/195050/CCB-Chase-Wealth-Management-Financial-Advisor-Staten-Island -NY/,0,1,0,3,3,0,0,0,0,0,0,0,1,0,0,0,7,0,0,7,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,6,0,0,0,0,5,0,0,0,0,0,5,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0
6789,CCB - Chase Wealth Management - Financial Advisor - Queens Village  NY,JP Morgan,https://jobs.jpmorganchase.com/ShowJob/Id/196806/CCB-Chase-Wealth-Management-Financial-Advisor-Queens-Village -NY/,1,6,3,3,6,0,2,0,0,2,0,3,2,9,4,0,17,0,0,12,5,2,0,0,0,2,1,0,0,3,0,0,1,6,0,3,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,1,6,0,0,2,0,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,4,0,0,0,0,0
6795,CCB - Chase Wealth Management - Financial Advisor - Hauppauge  NY,JP Morgan,https://jobs.jpmorganchase.com/ShowJob/Id/159877/CCB-Chase-Wealth-Management-Financial-Advisor-Hauppauge -NY/,0,5,2,0,13,0,3,0,0,2,0,2,0,5,2,0,11,0,0,16,5,0,1,0,0,0,0,0,0,2,0,0,1,2,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,6,0,0,0,0,6,1,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,2,1,0,0,0
6796,CCB - Chase Wealth Management - Financial Advisor  Houston  TX. (Stafford Branch),JP Morgan,https://jobs.jpmorganchase.com/ShowJob/Id/195872/CCB-Chase-Wealth-Management-Financial-Advisor -Houston -TX.-(Stafford-Branch)/,0,8,2,6,10,0,4,2,0,0,0,2,2,4,4,2,16,0,0,20,8,2,0,4,0,0,0,0,0,2,0,0,4,2,8,6,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,24,0,0,0,0,4,0,0,4,0,16,4,0,0,0,0,6,0,0,0,0,0,0,2,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
6798,CCB - Chase Wealth Management - Financial Advisor (Hopewell  NJ),JP Morgan,https://jobs.jpmorganchase.com/ShowJob/Id/174598/CCB-Chase-Wealth-Management-Financial-Advisor-(Hopewell -NJ)/,0,5,2,0,13,0,3,0,0,2,0,2,0,5,2,0,11,0,0,16,5,0,1,0,0,0,0,0,0,2,0,0,1,2,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,6,0,0,0,0,6,1,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,2,1,0,0,0
6799,CCB - Chase Wealth Management - Financial Advisor (Broadway & 96th),JP Morgan,https://jobs.jpmorganchase.com/ShowJob/Id/179599/CCB-Chase-Wealth-Management-Financial-Advisor-(Broadway-96th)/,1,6,3,3,6,0,2,0,0,2,0,3,2,9,4,0,17,0,0,12,5,2,0,0,0,2,1,0,0,3,0,0,1,6,0,3,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,1,6,0,0,2,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,4,0,0,0,0,0
6800,CCB-Chase Wealth Management (Market Expansion) Greater Providence  RI   Private Client Advisor,JP Morgan,https://jobs.jpmorganchase.com/ShowJob/Id/199808/CCB-Chase-Wealth-Management-(Market-Expansion)-Greater-Providence -RI-Private-Client-Advisor/,1,6,3,3,5,0,0,1,0,3,0,3,3,10,4,0,21,0,0,11,6,2,0,0,1,1,1,0,0,0,0,0,2,6,2,5,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,4,0,0,0,1,6,0,0,2,0,12,0,0,0,0,0,11,0,0,4,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,10,0,0,0,0,0
6801,CCB-Chase Wealth Management (Market Expansion)  Greater Minneapolis  MN.  Private Client Advisor,JP Morgan,https://jobs.jpmorganchase.com/ShowJob/Id/199810/CCB-Chase-Wealth-Management-(Market-Expansion) -Greater-Minneapolis -MN.-Private-Client-Advisor/,1,6,3,3,5,0,0,1,0,3,0,3,3,10,4,0,21,0,0,11,6,2,0,0,1,1,1,0,0,0,0,0,2,6,2,5,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,4,0,0,0,1,6,0,0,2,0,12,0,0,0,0,0,11,0,0,4,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,10,0,0,0,0,0
6803,CCB - Business Relationship Mgr I  Houston  TX,JP Morgan,https://jobs.jpmorganchase.com/ShowJob/Id/201477/CCB-Business-Relationship-Mgr-I -Houston -TX/,0,1,0,2,11,0,3,0,0,3,0,1,0,3,2,0,10,0,0,16,2,0,0,0,1,0,0,0,0,1,0,0,0,2,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,8,0,0,0,0,0,7,0,0,3,0,1,0,0,2,9,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,11,0,0,0,0,0
6805,CCB - Branch Manager/W Boynton Beach Blvd and Lyons,JP Morgan,https://jobs.jpmorganchase.com/ShowJob/Id/197815/CCB-Branch-Manager-W-Boynton-Beach-Blvd-and-Lyons/,0,0,1,7,2,0,0,3,1,3,0,0,1,0,0,0,14,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,4,0,1,0,0,0
6806,CCB - Branch Manager Trainee - Westchester N Putnam Market,JP Morgan,https://jobs.jpmorganchase.com/ShowJob/Id/197185/CCB-Branch-Manager-Trainee-Westchester-N-Putnam-Market/,1,2,0,2,3,0,0,0,0,0,0,5,1,3,2,0,7,0,0,10,2,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,7,0,0,0,0,1,0,0,2,1,5,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,0,0,0,0,0
6859,CB - Business Analyst & Reporting Specialist - Analyst,JP Morgan,https://jobs.jpmorganchase.com/ShowJob/Id/200305/CB-Business-Analyst-Reporting-Specialist-Analyst/,0,7,1,0,2,0,2,1,0,6,0,1,0,3,2,0,8,0,2,9,5,1,0,0,7,0,4,0,0,1,0,0,1,2,0,3,0,0,1,3,0,0,0,0,7,0,0,1,0,0,0,1,0,0,0,0,4,1,0,6,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
6860,CB - Business Analyst & Reporting Specialist -,JP Morgan,https://jobs.jpmorganchase.com/ShowJob/Id/189220/CB-Business-Analyst-Reporting-Specialist-/,1,2,0,0,1,0,1,2,0,6,0,2,1,2,1,0,9,1,0,0,2,2,0,0,0,0,2,0,0,2,0,0,1,2,0,7,0,0,1,1,0,0,0,0,10,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,5,0,0,0,0,0
6868,Cash Trade Support - Associate - New York,JP Morgan,https://jobs.jpmorganchase.com/ShowJob/Id/198110/Cash-Trade-Support-Associate-New-York/,2,3,0,2,0,0,0,0,1,6,0,2,0,4,0,0,10,0,0,5,3,1,0,1,2,0,1,1,0,1,1,0,3,3,0,4,0,0,2,2,0,0,0,1,7,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0
6869,Cash Management Solutions Officer Sr - Business Banking - Tempe AZ,JP Morgan,https://jobs.jpmorganchase.com/ShowJob/Id/191004/Cash-Management-Solutions-Officer-Sr-Business-Banking-Tempe-AZ/,2,2,0,1,0,0,0,1,1,7,0,2,0,3,0,0,8,0,0,5,2,1,0,1,0,0,1,0,0,1,1,0,1,3,1,6,0,0,2,1,0,0,0,1,8,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0
6873,Card Services United Co-brand - Marketing Sr. Associate - Wilmington  DE,JP Morgan,https://jobs.jpmorganchase.com/ShowJob/Id/199111/Card-Services-United-Co-brand-Marketing-Sr.-Associate-Wilmington -DE/,2,1,1,0,2,0,0,0,0,0,0,0,0,1,1,0,27,0,0,8,3,0,0,0,2,0,1,2,0,0,1,1,10,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0
6874,Card Services - Southwest Acquisition Marketing Sr Associate - Wilmington  DE,JP Morgan,https://jobs.jpmorganchase.com/ShowJob/Id/190371/Card-Services-Southwest-Acquisition-Marketing-Sr-Associate-Wilmington -DE/,2,1,1,0,2,0,0,0,0,0,0,0,0,1,1,0,27,0,0,8,3,0,0,0,2,0,1,2,0,0,1,1,10,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0
6875,Card Services - Mass Affluent Sr. Associate  Existing Customer Engagement Strategy and Execution,JP Morgan,https://jobs.jpmorganchase.com/ShowJob/Id/192249/Card-Services-Mass-Affluent-Sr.-Associate--Existing-Customer-Engagement-Strategy-and-Execution/,3,1,0,3,4,0,0,3,0,2,0,0,0,4,2,0,14,0,0,6,4,0,0,0,0,1,0,0,0,0,0,0,3,3,1,8,0,0,0,1,1,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,9,0,0,0,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,5,0,1,0,0,0
6877,Card Services - Marketing Sr. Associate - Customer Marketing Group,JP Morgan,https://jobs.jpmorganchase.com/ShowJob/Id/198563/Card-Services-Marketing-Sr.-Associate-Customer-Marketing-Group/,2,1,1,0,2,0,0,0,0,0,0,0,0,1,1,0,27,0,0,8,3,0,0,0,2,0,1,2,0,0,1,1,10,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0
6878,Card Services - Marketing Senior Associate - Lending Offers Strategy,JP Morgan,https://jobs.jpmorganchase.com/ShowJob/Id/198542/Card-Services-Marketing-Senior-Associate-Lending-Offers-Strategy/,2,1,1,0,2,0,0,0,0,0,0,0,0,1,1,0,27,0,0,8,3,0,0,0,2,0,1,2,0,0,1,1,10,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0
6879,Card Services - Marketing Senior Associate - Credit Limit Strategies,JP Morgan,https://jobs.jpmorganchase.com/ShowJob/Id/200063/Card-Services-Marketing-Senior-Associate-Credit-Limit-Strategies/,1,2,0,0,2,0,0,0,0,10,0,1,0,0,2,0,11,0,0,6,2,1,0,0,0,1,0,0,0,1,1,0,2,3,0,8,0,0,2,2,0,0,0,0,5,0,0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0
6880,Card Services - Marketing Senior Associate - Card Balance Transfer Strategies,JP Morgan,https://jobs.jpmorganchase.com/ShowJob/Id/200066/Card-Services-Marketing-Senior-Associate-Card-Balance-Transfer-Strategies/,1,2,0,0,2,0,0,0,0,10,0,1,0,0,2,0,11,0,0,4,2,1,0,0,0,1,1,0,0,1,2,0,1,3,0,8,0,0,2,2,0,0,0,0,6,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0
6882,Card Services- Marketing Manager  VP- Cross-Partner Card Digital Strategy,JP Morgan,https://jobs.jpmorganchase.com/ShowJob/Id/194227/Card-Services-Marketing-Manager -VP-Cross-Partner-Card-Digital-Strategy/,1,4,0,0,3,0,2,1,0,10,0,1,0,1,0,0,12,0,0,3,1,1,0,0,0,0,3,0,0,0,1,0,0,4,0,6,0,0,1,1,2,0,0,0,9,0,0,2,0,0,0,3,0,1,0,0,2,1,0,0,0,5,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,0,4,0,0,0,0,0
6884,Card Services - Ink Branding  Content and Events,JP Morgan,https://jobs.jpmorganchase.com/ShowJob/Id/192009/Card-Services-Ink-Branding -Content-and-Events/,1,3,0,2,7,0,1,4,0,8,0,1,0,0,2,0,11,0,0,3,4,1,0,0,0,0,0,0,0,0,4,0,3,3,1,6,0,0,1,1,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,2,0,0,1,0,8,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,7,0,0,0,0,0
6885,Card Services - Chase Branded Card - Marketing Sr Associate - Wilmington  DE,JP Morgan,https://jobs.jpmorganchase.com/ShowJob/Id/199738/Card-Services-Chase-Branded-Card-Marketing-Sr-Associate-Wilmington -DE/,2,3,0,1,5,0,0,0,4,10,0,3,0,5,1,0,8,0,0,15,4,1,0,1,2,0,3,0,0,3,0,0,7,2,0,4,0,0,1,2,0,0,0,1,7,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,14,0,0,0,0,0,0,0,1,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,6,0,0,0,0,0
6886,Card Services - Chase Branded Card - Business Planning Associate,JP Morgan,https://jobs.jpmorganchase.com/ShowJob/Id/198534/Card-Services-Chase-Branded-Card-Business-Planning-Associate/,2,2,0,1,8,0,0,5,1,8,0,2,0,3,0,0,12,0,0,6,5,1,0,1,0,0,1,0,0,1,2,0,7,3,0,5,0,0,1,1,0,0,0,1,5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,0,0,0,0,0
6894,C++ Application Developer,JP Morgan,https://jobs.jpmorganchase.com/ShowJob/Id/195722/C-Application-Developer/,0,0,0,0,4,0,0,12,2,0,0,0,0,10,0,0,34,0,0,10,2,0,0,2,6,0,10,0,0,2,0,0,10,0,2,2,0,2,0,0,0,0,0,0,8,0,0,2,0,0,2,2,0,0,0,0,8,0,0,0,0,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,14,0,0,0,0,0
